content,score,at
"Udah berlangganan, udah nonton beberapa kali, Paketan baru akan habis setengah bulan lagi, tapi tiba-tiba gk bisa login akun",1,2025-07-18 19:46:32
"langganan sampai bulan mei ini,berhenti karena film nya kurang menarik..baru tadi buka lagi,ada beberapa Drakor yg menarik.niat hati mau langganan lagi tapi metode pembayaran nya ribet,dl masih bisa pake shopee sekarang cuman gopay.ayolah permudah lagi,biar bisa langganan lagi.",1,2025-07-18 18:44:43
sangat kecewa sekelas Disney hotstar filmnya jarang update filmnya itu itu aja sekalinya update tidak menarik sama sekali,1,2025-07-18 17:19:12
banyak bug nya rugi beli mahal mahal,1,2025-07-18 16:40:17
pedahal aplikasi ny bgus mlh GK bisa masuk pdhal no bner email bnar sdih bnget 😔,1,2025-07-17 16:00:35
tidak ada tombol untuk beli paket,3,2025-07-17 15:34:13
i don't like,1,2025-07-17 05:35:05
gajelas banget gabisa hapus akun!,1,2025-07-16 13:40:29
"jelek banget udah langganan, tp pas nonton tiba² layar jadi hitam suara nya ada tp gambar gak ada, udah kirim email, tp gak ada jawaban",1,2025-07-16 09:33:48
"baru daftar langsung menyesal,,film Bollywood nggak ada",1,2025-07-16 09:24:48
mantap,5,2025-07-16 01:06:47
sangat buruk,1,2025-07-15 17:58:07
TK bagus,1,2025-07-15 12:22:06
bnyk yg lbh baik,1,2025-07-15 04:23:23
"tidak berniat untuk berlangganan lagi tetapi tiba-tiba saldo saya ketarik, dan tidak bisa di refund",1,2025-07-14 23:13:03
mengecewakan. sering black screen tapi audio dan subtitle jalan. coba keluar dan jalankan lagi masih begitu. hapus memori juga masih begitu. baru bisa saat restart hp. bikin aplikasi yang bener dong. masa sekelas disney ada error yang fatal begini. ngebunuh mood banget mau nonton harus restart hp buat benerin error kalian,1,2025-07-14 18:34:03
black screen terus pas mau nonton padahal sudah berlangganan 👎 muncul icon loding terus padahal internet nya bagus padahal sudah berharap banyak karya yang mau di tonton cuma ada di aplikasi ini. sangat mengecewakan,1,2025-07-14 15:40:43
aplikasi elek,1,2025-07-14 11:44:57
br aja daptar udah harus berbayar berlaganan🏃🏃🏃unistal deh,1,2025-07-14 11:13:21
"ga bisa dilihat. cuma muter2 ga jelas cuma keluar suara putus2. ga ada gambar. awal ku kira karena wifinya. a pakai data Telkomsel. ternyata sama saja. sy lihat begitu banyak keluhan di ulasan. harap segera diatasi. SEBELUM LANGGANAN LANCAR. SETELAH LANGGANAN MALAH TAK BISA DIBUKA SEMUA FILMNYA. INI MAKSUDNYA BGM??? sudah email, sudah lapor tak ada perbaikan. tak bisa menonton apa pun sampai sekarang. berlangganan ternyata tak berdampak ok.",1,2025-07-14 03:53:28
"Black screen, cuma keluar suara.. sudah banyak yang menulis ulasan ini tapi tidak di betulkan juga, paling balasannya standard coba kirim kan melalui email... bla.. bla... betulkan segera.",1,2025-07-14 00:26:06
"Udah seminggu, baru juga upgrade berbayar kok tampilan BLACK OUT, Suara ada translate ada, layar BLACK, ini gimana sih.?? percuma beli premium tp malah layar tambilan black",1,2025-07-13 21:53:05
Opsi pembayaran sedikit dan sistem pembayaran menyulitkan,1,2025-07-13 19:15:34
bagus.,5,2025-07-13 18:59:30
untuk buat akun nya ribet banget wtf,1,2025-07-13 18:47:38
"black screen, gk bisa ditonton, udah d bayar.. klo gk bisa dibenerin minimal bisa refund,",1,2025-07-13 10:58:18
"tidak bisa login tv, saat scan code qr tidak diarahkan ke aplikasinya tapi ke browser.",1,2025-07-12 23:27:34
"apakah ini khusus untuk wilayah asia tenggara?? karena saya sedang dikorea,apakah itu sebabnya saya tidak bisa membuka app ini??",1,2025-07-12 22:52:40
layar hitam,1,2025-07-12 20:40:48
"apk nya jelek bnyk bug jngn di download, error Mulu , pdhal sya berharap apk nya bagus , mengecewakan",1,2025-07-12 18:26:07
"mana pembayaran e wallet nya cuman gopay doang mana gagal Mulu, klo udah GK niat mending hapus aja aplikasi nya sekalian",1,2025-07-12 14:20:20
kenapa acara koffe with karan tidak ada lagi?,3,2025-07-12 11:44:58
kenapa tiba tiba ga ada film yang bisa diputar? semuanya black screen padahal jaringan lancar dan udah coba login ulang masih tetep sama!,1,2025-07-11 22:18:40
Makin jelek filmnya,1,2025-07-11 21:28:28
mantap sih banyak pilihan kartun yg gw suka banget😆 bintang 5 buat aplikasi ini👍,5,2025-07-11 18:59:54
saya sudah berhenti berlangganan tp tetap saja di tagih pembayaran,3,2025-07-11 13:37:43
harus bayar cih,1,2025-07-11 04:31:05
"Sangat Bagus Aplikasi Disney+Hotstar. Aku tidak tahu kenapa banyak ulasan negatif untuk aplikasi ini tapi selama aku menggunakannya tidak pernah terjadi masalah. Untuk Disney+ Hotstar, tolong dilengkapi lagi koleksi film dan serialnya.",5,2025-07-10 18:28:03
black screen,3,2025-07-10 15:28:02
"ada suara tapi sering blackscreen,udah bayar mahal² malah sering ngebug",1,2025-07-10 09:24:18
ngeselin bgt sering banget kualitas vidio nya turun pas udh di naikin 1080p malah turun lagi udah lah ngelag padahal jaringan lancar,1,2025-07-09 21:20:24
macet,1,2025-07-09 20:56:28
gk bisa pembayaran. kacau. ruweetttttt,1,2025-07-09 20:43:06
"download lagi karna udah mulai banyak filmnya, malah metode pembayaran dipersulit",1,2025-07-09 13:03:21
"pas awal2 msih bisa di buka pas skrng2 kok ada tulisan""something went wrong"" mulu ya.. udah cari tutorial gimna cara nanganinnya ttp aja gk bisa, syng bnget aku udh berlangganan mna jatah langganannya masih lama lagi.. trus ktnya kamu terdeteksi pke vpn gitu pdhal aku nggk pake sama sekali",1,2025-07-09 11:43:06
"Film nya Ngga sebanyak itu ternyata, terus suka Ngebug Pas mau ganti resolusi Video, terus audio kadang² ngga jelas juga",3,2025-07-09 07:30:39
"aku dah dowload banyak film. sampe kuotaku habis. malah ilang semua. gak ada. gimana coba. percuma aku dowload. ngabis""in kuota aja...",1,2025-07-09 06:25:54
"jelek bgttt , gampang ngeleg, gabisa dibuka, udah bayar mahal mahal ga bisa dipake, udah gitu ga ada opsi batalkan langganan jadi saldo kekuras teruss, kalo kalian ga mau uang kalian habis sia sia ga usah download dehhh, kalo bisa rating bintang 0, saya kasih bintang 0, bahkan bintang 0 pun kayaknya ga pantesss",1,2025-07-08 18:48:49
Ada fitur download tapi tidak bisa di play🤣,1,2025-07-08 15:31:02
aplikasi nya sangat parah .. muncul black screen dan muter muter... Oey ini gimana Oey dah terlanjur bayar... ayo Disney tanggung jawab,1,2025-07-07 16:37:00
gbisa pke wifi,4,2025-07-07 14:06:28
black screen,1,2025-07-07 07:22:42
"Keseringan black screen pas mau nonton , hanya ada subtitle dan suaranya saja.. gambarnya gaada",1,2025-07-06 22:03:00
filmnya sering nge freeze padahal durasinya jalan terus internetnya juga kenceng.,1,2025-07-06 20:17:36
Bagaimana cara kelola akun. saya sudah bayar tapi tidak bisa menonton. adakah yang bisa bantu..,2,2025-07-06 18:51:38
"Banyak film yang sudah enggak ada, padahal sebelumnya banyak. Lebih banyak HBO Max sekarang. Terus metode pembayaran susah banget. Mau bayar lewat Dana udah enggak bisa, lewat Shopeepay enggak bisa. Lewat aplikasi Gopay juga enggak bisa, terakhir mencoba lewat web enggak bisa karena nomor sudah digunakan. Hadeuh",1,2025-07-06 16:55:12
turunin harga pls,1,2025-07-06 11:47:34
film jadul semua,1,2025-07-06 06:21:53
sy suka film2nya. berkualitas dengan gambar yg tajam,5,2025-07-05 21:16:37
heran padahal udah tulis email nomor juga udah sesuai baru jaringan juga lancar aja tapi tetep gak bisa login gak jelas bug nya,1,2025-07-05 19:59:41
"mau nonton tapi ada suara tidak ada gambar, mana ladi selalu loading sj. mohon solusinya",3,2025-07-05 13:31:16
"masalah nya ada di metode pembayaran, setiap mau langganan harus ke chrome dlu, login ulang dan itu pun gk selalu berhasil sering banget eror gk bisa login, tolong dong buat metode pembayaran langsung dari apk nya gk usah ke chrome dan GK perlu login ulang, sama masalah resolusi nya udh yg full hd Masi aja ada bagian yg burik abis",3,2025-07-05 11:36:12
seperti aplikasi murahan,1,2025-07-05 10:52:53
INI KENAPA TIBA² VIDEO NYA GAMBARNYA TIDAK MUNCUL TAPI SUARA SAMA SUBTITLE NYA ADA WOI? UDAH DI RESTART BERKALI² SAMA AJA HASILNYA NIHIL + SEMUA SERIES & FILM HASILNYA JUGA SAMA TOLONG DI BENARIN DONG INI!!!!,5,2025-07-05 04:26:57
udh coba berkali-kali buat cek email karna ga bsa nonton dan di suruh cek email yg ada di email cuman suruh masukin kode otp. otp nya masukin kemana?????? mana kodenya??????? bayar mahal mahal ga bisa nonton buat apa???,1,2025-07-05 03:00:10
"ini kenapa eror black screen gini aduh , coba solusinya dong",1,2025-07-04 23:48:33
"Aplikasinya nggak bisa diputar, padahal baru beli paket upgrade. Email ke pihak pengelola tidak ditanggapi. Aplikasi macam apa ini?",1,2025-07-04 23:10:46
pembayaran langganan yang rumit saya sudah coba hingga 5 kali di Gopay tidak mau tersambung padahal nomor hp di Gopay sudah sesuai padahal filmnya Disney bagus bagus sayang cara pembayarannya tidak seperti yang lama kali ini lebih rumit,1,2025-07-04 22:06:27
susah banget langganan skrg. harus buka email. login lagi. otp. buset. knpa ga dibkin simpel ajasih gembel,3,2025-07-04 15:12:19
"woi benerin lah bug black screen nya, dh ngeluarin duit masa ada masalah kek gini",2,2025-07-04 15:11:53
"Semua hits terbaik & terlaris sepanjang masa berkumpul disini, luar biasa!",5,2025-07-04 15:03:55
kok mau pembatalan gak bisa?,1,2025-07-04 14:49:10
"servermu lemot tlol, udah pake wifi 100mbps juga masih buffring, mending langganan youtube premium kalo gini",1,2025-07-04 14:19:43
susah buat login!!!!!!! udah nulis nomor hp GK bisa nulis Gmail juga GK bisa ini gimana??????? yang salah nomor hp saya atau gimana??????? padahal udah excited mau nonton di sini malah gak bisa login kecewa si...,1,2025-07-04 08:54:29
makasihh,5,2025-07-04 06:19:15
tolong dong benerin gk bisa d buka aplikasinya,1,2025-07-03 21:53:18
cari bstation munculnya ni apk,1,2025-07-03 21:02:20
"Tolong, bannyak musim atau season yang gak lengkap, misal nya kayak the owl House season 3 nya tidak ada, padahal di aplikasi streaming lain ada. Dan masalah pengalihan suara ke bahasa Indonesia, di anime jarang banget ada, yang ada palingan kayak demon slayer yang asa bahasa indonesia nya, atau kayak spy x family, sisa nya bahasa jepang, tolong lengkapi Season dan dubbing bahasa ke Indonesia 🙏🏻🙏🏻🙏🏻 biar saya sebagai penonton jadi puas",4,2025-07-03 20:26:14
payahlah. udah disetel resolusi 1080p malah ganti ganti sendiri. mending dibikin loading aja,1,2025-07-03 16:57:59
"ga bisa daftar akun apk apa sih ini ga jelas bgt cuma di puter"" masuk Email pdhl kita niatnya bayar mlh dipersulit",1,2025-07-03 15:50:55
"awalnya pas download aga ragu karna ratingnya, tapi setelah sebulan ya bagus2 aja tidak ada yang ngelag sama sekali",5,2025-07-03 14:16:13
buruk,1,2025-07-03 08:43:48
saya mau melakukan pembayaran tapi g bisa duh makin g bener aja nie aplikasi,1,2025-07-03 08:12:08
Tiba-tiba BLACK SCREEN ! Cuma ada suara doang tapi ENGGA ADA GAMBARNYA !,1,2025-07-02 22:41:12
awal awal nonton baik baik aja tapi 3hari jadi blackscreen cox dah langganan yang paling mahal malah jadi blackscreen bawok ta😹😡,2,2025-07-02 21:37:40
"kemarin masih 16 RB sekian binggung cara bayarnya,eh pas ketemu teman mitol bayarin ehhhh jadi sekarang 65 RB pajai...bukan pengemar film hanya pengen iseng iseng aja",2,2025-07-02 19:38:41
"sudah perpanjang langganan melalui gopay, dan saldo jelas sudah berkurang dan terkirim, tp tetap tidak bisa digunakan untuk menonton film, memyebalkan",2,2025-07-02 18:09:03
"kecewa berat, setiap mau nonton selalu loading screen ga selesai selesai padahal koneksi wifi bagus dan lancar",1,2025-07-02 12:21:39
"aplikasi kocak, udah langganan malah disuruh kelola akun, balik ke email, terus disuruh bayar langganan lagi, balikin duit gue, udah bayar ga bisa ditonton",1,2025-07-02 06:06:27
makin g jelas terpuruk lah sampai akar.,1,2025-07-02 05:37:32
film gak keluar gambar. mohon segera perbaiki atau saya uninstal APKnya,1,2025-07-01 18:15:48
cool,5,2025-07-01 18:10:03
Langganan setahun baru berjalan seminggu udah gak bisa ditonton lagi. Cuma layar hitam😭😭😭,1,2025-07-01 17:10:18
"Semuanya sudah oke. Mulai dari tonton yang saya suka, harga berlangganan, dan pengalaman menonton yang cukup baik. Tapi sayangnya sekarang sama sekali tidak bisa login di browser PC",2,2025-07-01 16:19:14
"cukup bagus apalagi ada diskon 75% makasih banget loh ya,kritik dari saya kenapa ukuran download untuk satu video begitu besar itu pun untuk 720 sering pecah pecah pas udah download gak sesuai sama ukuran GB nya,tapi kualitas kadang gak konsisten, kalau mau gitu mending turunin ukuran download nya",4,2025-07-01 14:47:30
Terdeteksi pakai vpn. Padahal tidak,2,2025-07-01 10:12:46
"Tidak bisa menonton, tampilan hitam pada layar dan loading, padahal jaringan wifi stabil",1,2025-07-01 09:19:17
sangat buruk,1,2025-07-01 08:57:00
"taik lah aplikasi makin kaga jelas nih, gw nyoba nyoba buat berlangganan satu bulan pas mau berhenti langganan ehh malah eror kaga bisa di batalin plisss buat kalian yang mau berlangganan di Disney jangan deh mending aplikasi lainnya kaya Netflix dll udah terjamin ini aplikasi kurang memuaskan kenapa gw kasih rating 5 biar kebaca sama kalian semua biar engga ada kejadian kaya gw lagi.!!!!!👎🏼👎🏼👎🏼👎🏼flop banget ini aplikasi",5,2025-07-01 06:44:02
"Harga bulanan naik, tapi filmnya makin dikit",1,2025-07-01 05:29:36
"jelek udh berlangganan basic yg 1tahun tp gak bisa nonton. selalu keluar "" kelola akun anda "" trus ujung2 nya di suruh berlangganan lg... gimana sih mau berapa x berlangganan coba",1,2025-07-01 00:48:37
kenapa selalu susah di play koneksi wifi padahal bagus tapi malah hanya muncul suara tolong perbaiki,1,2025-06-30 23:16:35
Sistem Pembayaran nya tolo,1,2025-06-30 22:49:23
sekarang kenapa siy mau langganan ambil promo aja susah bgt ..pake gopay ga bisa..pake debit ga bisa.....payaaahhh,2,2025-06-30 22:23:06
sudah di download berlangganan disney tapi tidak bisa film ya diputar terima kasih,1,2025-06-30 22:13:28
"kenapa langganan memakai gopay tidak bisa, padahal di metode pembayaran ada gopay",3,2025-06-30 21:53:24
"udah di uninstall berkali-kali, pindah pindah wifi sampe pake data seluler sendiri tetep gak bisa keluar gambarnya. padahal udah bayar setahun, masa gak bisa nonton apa-apa. kecewa sih",1,2025-06-30 19:59:46
bagus .akun aku Sri marti sri,4,2025-06-30 11:37:59
kebanyakan iklan mending nonton di apk lain ga ada iklan,2,2025-06-30 10:51:46
black screen terus,1,2025-06-30 07:51:59
aplikasinya bagus sekali,5,2025-06-30 07:42:59
apaan susah banget daftarnya pdhal udh bener mana nunggunya lama bgt lemot bgt sinyalnya pdhal udh pake wifi,1,2025-06-29 20:39:27
mau perpanjang langganan kaga bisa padahal udah sinkron ama gopay. tapi pas mau bayar malah harus login lagi gimana ceritanya tuh. terus pas mau nonton malah suruh kelola akun masuk gmail. terus pilih paket langganan pas mau bayar via gopay kaga bisa kaya gitu aja terus apa apaaan !!??,1,2025-06-29 19:07:26
mantappp,5,2025-06-29 18:02:22
Gak seru mengecewakan gak bisa nonton di sana susah,1,2025-06-29 15:34:58
"Koleksi filmnya berkurang, kemudian metode pembayaran nya justru dikurangi juga, dulu bisa pake shopee pay, sekarang wallet nya cuma bis Gopay. dan itupun ribet, bahkan suka error. tolong tambahkan metode yang lebih simple. jelas saja kalian sudah ditinggalkan penonton kalo kualitas kalian begini",1,2025-06-29 15:31:50
Mantab,5,2025-06-29 05:03:13
"aneh banget nggak bisa subscribe pakai metode pembayaran apapun, kadang suka log out sendiri",1,2025-06-29 00:22:46
mantabh dapat diskon 75% auto langganan 1th,5,2025-06-28 23:49:24
Pembayaran langganan ribet.,1,2025-06-28 19:51:24
"banyak film yg gak update, padahal ada iklannya di tutup, pas di searching gak ada, padahal udh langganan setahun",3,2025-06-28 19:09:56
aplikasinya sudah di-update dan berlangganan mahal kok gambarnya tetap gelap hitam cuman ada suaranya aja. kayak dengerin radio,1,2025-06-28 15:03:18
"kenapa tidak bisa 4k, padahal saya sudah beli paket premium. tolong di tingkatkan lagi kualitas vidio nya kan jadi rugi yang beli paket premium",1,2025-06-28 14:28:11
kesel iklan nya lewat mulu tolong dong jangan lewat lagi,1,2025-06-28 14:07:06
"Nah, kalo gini kan enak jadi penggemar superhero Marvel pada balik lagi, Terimakasih atas promonya. Tolong diperbanyak versi dubbing Indonesia nya lagi 🌄🇮🇩🏞",5,2025-06-28 12:57:30
ga ada gmbrnya setan,1,2025-06-28 11:50:27
"can't download content, keeps ""starting"". I've cleared the cache, relog, restarted the phone. the apk error remains unchanged",1,2025-06-28 11:26:56
"beberapa film tidak berjalan baik di android tv, seperti buffering",3,2025-06-28 07:42:18
"mau hapus akun ga bisa, mau lanjut bayar pake gopay (setelah kemarin gagal bayar) gabisa jugaaa !!!!",1,2025-06-27 23:31:22
"aplikasi nya bagus dan cara membayar nya juga mudahh bngtt .. suka dehh soalnya ada disney , Pixar dll .. aplikasi nya jg lumayan lengkap untuk disney nya , makasih udah ciptain aplikasi inii❗🫰🏻",5,2025-06-27 22:23:23
"Untuk solusi Black Screen sebenarnya simpel. Coba hp nya direstart lalu coba buka Disney kembali, semoga solusinya bermanfaat. 🙏🏼",5,2025-06-27 21:26:32
aplikasi terburuk dalam sejarah,1,2025-06-27 20:09:27
mengecewakan. sudah berlangganan tapi malah black screen. udah di coba di atasi tapi tetep sama. tolong dong di perbaiki,1,2025-06-27 19:29:10
"aneh bangget udah langganan dari lama sekarang malah ngga bisa di buka malah black screen, TOLONG DI PERBAIKI ENTAH ITU BUG ATU APAPUN ITU !!!, saya sudah bayar lumayan malah ngga bisa di buka TOLONG SEGERA DI BENAHI !!",1,2025-06-27 16:06:40
"coba di update, kenapa bisa blackscrenn. pada kecewa dong berlangganan",1,2025-06-27 14:35:54
blackscreen mulu..udah bayar gak bisa nonton,1,2025-06-27 12:42:50
hadeuuhhh mau langganan saja susah bngt bayarnya. .....,1,2025-06-27 12:06:19
"mau berlangganan, mau bayar aja susah padahal udah konek sama gopay. pea",1,2025-06-27 08:27:10
tidak dapat di akses walau sudah berlangganan,1,2025-06-27 06:44:31
"ribet banget, ngk bisa bayar pakai gopay dgn status akun sudah terhubung. Apakah anda ada niat ini buat nyari pelangan? yg ada bikin orng makin jadi males karna saking ribetnya nih aplikasi. ini yg bikin aplikasi anda ngk easy to use. bayar di aplikasi gopay pu juga error.",1,2025-06-26 23:06:31
